latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-6.5729346,106.775826,247.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),pressure_msl_mean (hPa),dew_point_2m_mean (°C)
1959-01-02,63,23.7,27.5,21.5,25.6,28.2,33.5,1959-01-02T05:41,1959-01-02T18:11,44981.83,32332.54,12.50,12.50,0.00,16.0,94,100,64,0.488,0.472,0.491,0.482,25.1,25.0,25.2,25.0,92,99,79,980.7,1008.9,22.3
1959-01-03,61,23.4,25.8,21.9,26.2,28.0,30.9,1959-01-03T05:42,1959-01-03T18:11,44975.66,24740.94,7.20,7.20,0.00,23.0,100,100,99,0.488,0.505,0.485,0.494,25.1,24.5,25.2,24.8,94,99,88,980.8,1009.0,22.4
1959-01-04,61,23.5,26.1,21.3,25.0,27.8,30.4,1959-01-04T05:42,1959-01-04T18:12,44968.99,5307.80,13.30,13.30,0.00,20.0,99,100,96,0.487,0.505,0.481,0.501,25.0,24.2,25.2,24.5,92,99,78,980.7,1008.9,22.0
1959-01-05,55,24.1,27.0,21.8,26.2,28.6,31.7,1959-01-05T05:43,1959-01-05T18:12,44961.84,40244.11,6.90,6.90,0.00,23.0,86,100,62,0.483,0.494,0.478,0.497,25.0,25.0,25.1,24.7,90,99,78,981.6,1009.8,22.3
1959-01-06,63,23.6,27.2,21.6,25.6,27.8,32.0,1959-01-06T05:43,1959-01-06T18:13,44954.21,33187.96,11.20,11.20,0.00,21.0,98,100,87,0.482,0.480,0.478,0.495,25.1,24.8,25.1,25.0,91,99,77,982.1,1010.3,21.9
1959-01-07,61,23.5,27.9,21.2,25.0,27.8,32.9,1959-01-07T05:44,1959-01-07T18:13,44946.13,42509.69,6.80,6.80,0.00,12.0,91,100,69,0.485,0.483,0.483,0.491,25.1,24.9,25.1,24.9,92,98,74,981.0,1009.2,22.0
1959-01-08,55,24.1,28.4,21.2,25.0,28.6,35.7,1959-01-08T05:44,1959-01-08T18:13,44937.60,35058.89,3.40,3.40,0.00,11.0,98,100,90,0.486,0.466,0.484,0.496,25.1,25.3,25.1,25.1,89,98,78,980.9,1009.1,22.2
1959-01-09,61,23.9,27.6,21.3,25.3,28.2,32.7,1959-01-09T05:45,1959-01-09T18:14,44928.64,31404.13,6.30,6.30,0.00,12.0,98,100,91,0.484,0.459,0.488,0.479,25.2,25.4,25.2,25.3,90,98,74,981.7,1009.9,22.0
1959-01-10,63,23.5,27.8,21.1,25.0,27.8,32.0,1959-01-10T05:45,1959-01-10T18:14,44919.25,32826.55,23.30,23.30,0.00,15.0,93,100,48,0.486,0.479,0.486,0.488,25.2,25.1,25.2,25.3,92,100,73,981.9,1010.2,22.0
1959-01-11,61,24.4,29.1,21.1,24.7,28.6,34.2,1959-01-11T05:46,1959-01-11T18:14,44909.45,40601.37,4.20,4.20,0.00,15.0,86,98,49,0.485,0.492,0.482,0.491,25.3,25.6,25.2,25.3,87,99,69,981.7,1009.8,21.9
1959-01-12,51,24.2,27.9,21.5,25.5,28.7,32.8,1959-01-12T05:46,1959-01-12T18:15,44899.25,32896.18,1.60,1.60,0.00,13.0,94,100,82,0.483,0.485,0.480,0.493,25.3,25.4,25.3,25.4,89,98,77,983.1,1011.3,22.4
